Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Male,22-24,Other,Master's degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,Python
Male,22-24,China,Master's degree,Engineering (non-computer focused),Student,I am a student,C/C++
Male,60-69,Japan,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Consultant,Retail/Sales,
Male,25-29,Mexico,Master's degree,Computer science (software engineering  etc.),Data Engineer,Medical/Pharmaceutical,MATLAB
Male,55-59,Mexico,Doctoral degree,Mathematics or statistics,Research Scientist,Academics/Education,Python
Male,70-79,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Medical/Pharmaceutical,SQL
Male,30-34,Australia,Bachelor's degree,Information technology  networking  or system administration,Student,I am a student,Java
Female,22-24,India,Master's degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,Java
Male,30-34,China,Doctoral degree,Computer science (software engineering  etc.),DBA/Database Engineer,I am a student,
Female,35-39,United States of America,Doctoral degree,Mathematics or statistics,Other,Academics/Education,Python
Male,45-49,United States of America,Master's degree,Engineering (non-computer focused),Other,Accounting/Finance,Bash
Male,40-44,Japan,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Consultant,Computers/Technology,R
Male,30-34,United States of America,Doctoral degree,Environmental science or geology,Business Analyst,Hospitality/Entertainment/Sports,SQL
Male,40-44,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Other,Other,Python
Male,45-49,South Korea,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Java
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Academics/Education,Python
Male,22-24,China,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,C/C++
Male,40-44,Greece,Doctoral degree,Mathematics or statistics,Consultant,Other,R
Male,18-21,Germany,Bachelor's degree,Engineering (non-computer focused),Student,Energy/Mining,Python
Male,45-49,United States of America,Some college/university study without earning a bachelor's degree,Fine arts or performing arts,Data Scientist,Other,
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Analyst,Accounting/Finance,Python
Male,22-24,Iran  Islamic Republic of...,Master's degree,Humanities (history  literature  philosophy  etc.),Other,Computers/Technology,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C#/.NET
Male,35-39,Australia,Bachelor's degree,Computer science (software engineering  etc.),Other,Academics/Education,Other
Male,40-44,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Marketing/CRM,PHP
Male,18-21,Argentina,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,I am a student,Javascript/Typescript
Female,30-34,Singapore,Master's degree,Engineering (non-computer focused),Software Engineer,Other,
Male,30-34,United States of America,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Online Business/Internet-based Sales,PHP
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Insurance/Risk Assessment,R
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Medical/Pharmaceutical,SQL
Male,45-49,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Other,Manufacturing/Fabrication,Python
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Military/Security/Defense,Python
Male,25-29,Indonesia,Doctoral degree,Information technology  networking  or system administration,Other,Computers/Technology,Java
Male,22-24,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,I am a student,Python
Male,22-24,I do not wish to disclose my location,Bachelor's degree,Information technology  networking  or system administration,Not employed,,Python
Male,25-29,Mexico,Doctoral degree,Mathematics or statistics,Consultant,Insurance/Risk Assessment,Python
Male,35-39,Singapore,Bachelor's degree,Computer science (software engineering  etc.),Not employed,,PHP
Female,30-34,Viet Nam,Master's degree,Computer science (software engineering  etc.),Data Scientist,Online Business/Internet-based Sales,
Male,25-29,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Product/Project Manager,Computers/Technology,Javascript/Typescript
Male,30-34,South Korea,Bachelor's degree,Physics or astronomy,Not employed,,Python
Male,30-34,Germany,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Medical/Pharmaceutical,
Male,45-49,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Computers/Technology,R
Female,30-34,I do not wish to disclose my location,Doctoral degree,Mathematics or statistics,Statistician,Online Service/Internet-based Services,R
Male,25-29,Australia,Master's degree,Computer science (software engineering  etc.),Data Analyst,I am a student,Python
Male,40-44,Indonesia,Professional degree,Computer science (software engineering  etc.),Data Engineer,Non-profit/Service,Visual Basic/VBA
Male,25-29,Singapore,Bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Marketing Analyst,Other,
Male,40-44,South Africa,Master's degree,Engineering (non-computer focused),Business Analyst,Government/Public Service,
Male,25-29,Chile,Master's degree,Engineering (non-computer focused),Business Analyst,Other,
Male,22-24,United States of America,Some college/university study without earning a bachelor's degree,Mathematics or statistics,Research Assistant,Academics/Education,Python
Male,35-39,India,Master's degree,Mathematics or statistics,Software Engineer,Computers/Technology,Python
Male,18-21,United States of America,Bachelor's degree,Mathematics or statistics,Not employed,,
Male,40-44,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Student,I am a student,SQL
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Medical/Pharmaceutical,Python
Male,50-54,Brazil,Master's degree,Physics or astronomy,Data Scientist,Computers/Technology,R
Male,22-24,Russia,Master's degree,Computer science (software engineering  etc.),Other,Computers/Technology,
Male,35-39,Russia,Bachelor's degree,Physics or astronomy,Software Engineer,Accounting/Finance,Javascript/Typescript
Male,25-29,United States of America,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Medical/Pharmaceutical,Python
Male,25-29,India,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Python
Male,25-29,Russia,Doctoral degree,Physics or astronomy,Student,Academics/Education,
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,30-34,I do not wish to disclose my location,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Computers/Technology,Python
Male,25-29,Viet Nam,Bachelor's degree,Information technology  networking  or system administration,Data Analyst,Marketing/CRM,Python
Female,25-29,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,Medical/Pharmaceutical,R
Female,18-21,Pakistan,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Female,35-39,Malaysia,Master's degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,SQL
Male,30-34,United States of America,Bachelor's degree,Other,Software Engineer,Accounting/Finance,Python
Female,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Student,Computers/Technology,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,25-29,China,Master's degree,Information technology  networking  or system administration,Data Scientist,Medical/Pharmaceutical,Python
Male,30-34,Other,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Academics/Education,Java
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Consultant,Computers/Technology,
Female,35-39,Japan,Bachelor's degree,Fine arts or performing arts,Data Scientist,Computers/Technology,PHP
Male,25-29,Singapore,Master's degree,Computer science (software engineering  etc.),Data Analyst,Accounting/Finance,Python
Male,25-29,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Statistician,I am a student,R
Male,35-39,United States of America,Bachelor's degree,Mathematics or statistics,Manager,Insurance/Risk Assessment,Python
Male,25-29,Malaysia,Master's degree,Computer science (software engineering  etc.),Data Analyst,Other,
Male,30-34,India,Bachelor's degree,Engineering (non-computer focused),Other,Computers/Technology,Python
Male,25-29,Canada,Master's degree,Other,Student,Academics/Education,Python
Male,40-44,Australia,Master's degree,Engineering (non-computer focused),Manager,Energy/Mining,Python
Male,45-49,United States of America,Doctoral degree,Humanities (history  literature  philosophy  etc.),Data Scientist,Marketing/CRM,
Male,35-39,Japan,Master's degree,Engineering (non-computer focused),Other,Online Service/Internet-based Services,
Male,35-39,Philippines,Doctoral degree,Mathematics or statistics,Data Scientist,Computers/Technology,Python
Male,35-39,South Africa,Master's degree,Mathematics or statistics,Data Scientist,Other,Python
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Data Scientist,Computers/Technology,SQL
Male,40-44,Indonesia,Master's degree,Information technology  networking  or system administration,Chief Officer,Other,SQL
Male,25-29,United States of America,Bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Engineer,Online Service/Internet-based Services,SQL
Male,30-34,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Accounting/Finance,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Analyst,Accounting/Finance,SQL
Male,35-39,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Insurance/Risk Assessment,R
Female,30-34,India,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Data Analyst,Online Business/Internet-based Sales,Python
Male,22-24,Singapore,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Female,25-29,United States of America,Bachelor's degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Male,70-79,Japan,Doctoral degree,Physics or astronomy,Research Scientist,Academics/Education,Python
Female,55-59,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Product/Project Manager,Other,
Male,30-34,Australia,Master's degree,Information technology  networking  or system administration,Data Scientist,Accounting/Finance,Python
Male,45-49,United States of America,Doctoral degree,Mathematics or statistics,Data Scientist,Computers/Technology,Python
Male,25-29,France,Master's degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Male,35-39,United States of America,Doctoral degree,Computer science (software engineering  etc.),Principal Investigator,Academics/Education,Python
Male,30-34,Viet Nam,Bachelor's degree,Computer science (software engineering  etc.),Chief Officer,Academics/Education,Javascript/Typescript
Male,22-24,I do not wish to disclose my location,Master's degree,Computer science (software engineering  etc.),Data Scientist,Online Service/Internet-based Services,Python
Male,40-44,Hong Kong (S.A.R.),Master's degree,Computer science (software engineering  etc.),Not employed,,
Male,30-34,Canada,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Marketing/CRM,R
Male,35-39,Malaysia,Bachelor's degree,Engineering (non-computer focused),Consultant,Computers/Technology,
Male,22-24,Colombia,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,25-29,Other,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Research Scientist,Government/Public Service,Python
Female,25-29,Singapore,Master's degree,Computer science (software engineering  etc.),Software Engineer,Retail/Sales,Java
Male,40-44,I do not wish to disclose my location,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Energy/Mining,R
Male,22-24,China,Bachelor's degree,Engineering (non-computer focused),Student,Academics/Education,Python
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Male,25-29,India,Master's degree,Engineering (non-computer focused),Manager,Insurance/Risk Assessment,R
Male,22-24,Spain,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Not employed,,
Male,22-24,Other,Bachelor's degree,Computer science (software engineering  etc.),Other,Accounting/Finance,Python
Female,30-34,Indonesia,Doctoral degree,Mathematics or statistics,Statistician,Academics/Education,R
Male,50-54,Thailand,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Computers/Technology,Python
Male,22-24,I do not wish to disclose my location,Doctoral degree,Computer science (software engineering  etc.),Research Assistant,Academics/Education,Python
Male,22-24,Canada,Bachelor's degree,Engineering (non-computer focused),Research Scientist,Broadcasting/Communications,Python
Male,60-69,Japan,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Consultant,Accounting/Finance,
Male,50-54,Other,Master's degree,Mathematics or statistics,Manager,Computers/Technology,SAS/STATA
Male,30-34,Japan,Master's degree,Physics or astronomy,Data Scientist,Accounting/Finance,R
Male,18-21,Philippines,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Other,
Male,30-34,I do not wish to disclose my location,Doctoral degree,Computer science (software engineering  etc.),Data Engineer,Computers/Technology,Python
Female,30-34,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Academics/Education,SQL
Male,25-29,Germany,Master's degree,Physics or astronomy,Business Analyst,Accounting/Finance,Python
Female,22-24,Poland,Master's degree,A business discipline (accounting  economics  finance  etc.),Student,I am a student,SQL
Male,40-44,Switzerland,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,35-39,Germany,Doctoral degree,Mathematics or statistics,Other,Insurance/Risk Assessment,Python
Male,22-24,Australia,Bachelor's degree,Mathematics or statistics,Consultant,Other,R
Male,25-29,Japan,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Assistant,Academics/Education,
Male,25-29,United States of America,Bachelor's degree,Mathematics or statistics,Data Scientist,Computers/Technology,R
Male,22-24,Nigeria,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,I am a student,Java
Male,25-29,Indonesia,Master's degree,Computer science (software engineering  etc.),Business Analyst,Energy/Mining,PHP
Male,30-34,Singapore,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Prefer not to say,18-21,Other,Bachelor's degree,Computer science (software engineering  etc.),Student,Online Service/Internet-based Services,
Male,25-29,Hong Kong (S.A.R.),Master's degree,Mathematics or statistics,Other,Government/Public Service,SAS/STATA
Male,40-44,United States of America,Master's degree,Mathematics or statistics,Salesperson,Insurance/Risk Assessment,Python
Male,25-29,Japan,Bachelor's degree,Humanities (history  literature  philosophy  etc.),Student,I am a student,Python
Female,22-24,I do not wish to disclose my location,Professional degree,Mathematics or statistics,Research Assistant,Government/Public Service,SAS/STATA
Female,22-24,India,Master's degree,Mathematics or statistics,Statistician,I am a student,R
Male,18-21,India,Bachelor's degree,Engineering (non-computer focused),Business Analyst,Computers/Technology,Python
Male,30-34,Thailand,Master's degree,Computer science (software engineering  etc.),Data Scientist,Broadcasting/Communications,
Male,30-34,Other,Master's degree,Engineering (non-computer focused),Principal Investigator,Government/Public Service,
Male,25-29,United States of America,Bachelor's degree,Engineering (non-computer focused),Not employed,,
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Data Analyst,Accounting/Finance,Python
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Marketing/CRM,SQL
Male,25-29,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,SQL
Male,30-34,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Scientist,Government/Public Service,R
Male,30-34,Other,Master's degree,Engineering (non-computer focused),Data Scientist,Academics/Education,Python
Male,35-39,Norway,Doctoral degree,Computer science (software engineering  etc.),Other,Energy/Mining,R
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Manufacturing/Fabrication,Python
Male,22-24,Other,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Accounting/Finance,SQL
Male,40-44,Other,Master's degree,Engineering (non-computer focused),Other,Medical/Pharmaceutical,Python
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Java
Female,35-39,Spain,Master's degree,Other,Data Analyst,Broadcasting/Communications,Python
Male,30-34,Belgium,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Scala
Male,22-24,Bangladesh,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,22-24,India,Bachelor's degree,Information technology  networking  or system administration,Software Engineer,Accounting/Finance,Java
Male,40-44,Japan,Bachelor's degree,Physics or astronomy,Software Engineer,Computers/Technology,Python
Male,22-24,United States of America,Some college/university study without earning a bachelor's degree,I never declared a major,Other,Marketing/CRM,Python
Male,22-24,New Zealand,Master's degree,Engineering (non-computer focused),Data Analyst,Marketing/CRM,R
Male,25-29,Israel,Master's degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Male,35-39,Belgium,Bachelor's degree,Computer science (software engineering  etc.),Data Engineer,Manufacturing/Fabrication,Go
Male,35-39,Turkey,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Insurance/Risk Assessment,Python
Male,35-39,South Korea,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,25-29,Russia,Master's degree,Mathematics or statistics,Data Analyst,Online Service/Internet-based Services,Python
Male,25-29,India,Master's degree,Computer science (software engineering  etc.),Other,Computers/Technology,
Male,25-29,Singapore,Master's degree,Mathematics or statistics,Data Scientist,Shipping/Transportation,Python
Male,22-24,South Korea,Bachelor's degree,Mathematics or statistics,Student,I am a student,R
Male,30-34,United States of America,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Research Assistant,Academics/Education,Python
Male,35-39,United States of America,Doctoral degree,Engineering (non-computer focused),Principal Investigator,Academics/Education,
Male,25-29,India,Master's degree,Other,Research Scientist,Energy/Mining,Python
Male,60-69,United States of America,Doctoral degree,Humanities (history  literature  philosophy  etc.),Manager,Manufacturing/Fabrication,R
Male,35-39,Kenya,Master's degree,Information technology  networking  or system administration,Manager,Military/Security/Defense,
Male,22-24,Brazil,Bachelor's degree,Engineering (non-computer focused),Student,Military/Security/Defense,Python
Male,40-44,Austria,Professional degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,Python
Male,22-24,Republic of Korea,Bachelor's degree,Computer science (software engineering  etc.),Research Scientist,I am a student,Python
Female,30-34,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Other,Hospitality/Entertainment/Sports,SQL
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Other,
Female,25-29,India,Doctoral degree,Computer science (software engineering  etc.),Other,Academics/Education,SQL
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,Java
Male,45-49,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Non-profit/Service,
Male,30-34,Japan,Master's degree,Physics or astronomy,Data Analyst,Online Service/Internet-based Services,SQL
Female,25-29,Other,Bachelor's degree,Information technology  networking  or system administration,Data Analyst,Non-profit/Service,
Male,30-34,United States of America,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Government/Public Service,R
Male,22-24,Canada,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,45-49,Australia,Doctoral degree,Engineering (non-computer focused),Consultant,Computers/Technology,R
Male,35-39,United States of America,Doctoral degree,Mathematics or statistics,Other,Academics/Education,MATLAB
Male,18-21,Russia,Bachelor's degree,Mathematics or statistics,Student,I am a student,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Python
Male,25-29,Bangladesh,Master's degree,Other,Data Analyst,Computers/Technology,Python
Male,22-24,I do not wish to disclose my location,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,40-44,Mexico,Master's degree,Engineering (non-computer focused),Chief Officer,Manufacturing/Fabrication,Scala
Male,40-44,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Medical/Pharmaceutical,Python
Male,30-34,United States of America,Doctoral degree,Mathematics or statistics,Data Engineer,Online Service/Internet-based Services,Python
Male,50-54,Spain,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Shipping/Transportation,
Female,30-34,South Korea,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Analyst,Medical/Pharmaceutical,Python
Male,40-44,Philippines,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Other,
Male,30-34,Viet Nam,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,35-39,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Manager,Government/Public Service,Python
Male,35-39,Other,Master's degree,Computer science (software engineering  etc.),Business Analyst,Accounting/Finance,
Male,25-29,Other,Bachelor's degree,Engineering (non-computer focused),Other,Other,
Female,35-39,Switzerland,Master's degree,Computer science (software engineering  etc.),Software Engineer,Shipping/Transportation,Python
Male,25-29,Nigeria,Bachelor's degree,Environmental science or geology,Marketing Analyst,Other,
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,25-29,Iran  Islamic Republic of...,Master's degree,Engineering (non-computer focused),Data Analyst,Broadcasting/Communications,
Male,18-21,I do not wish to disclose my location,,,,,
Male,25-29,South Korea,Master's degree,A business discipline (accounting  economics  finance  etc.),Software Engineer,Computers/Technology,Python
Female,35-39,China,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,I am a student,Java
Male,30-34,Japan,Master's degree,Information technology  networking  or system administration,Data Analyst,Computers/Technology,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Java
Male,30-34,Indonesia,Doctoral degree,Mathematics or statistics,Chief Officer,Academics/Education,PHP
Male,18-21,Russia,Master's degree,Information technology  networking  or system administration,Research Scientist,Computers/Technology,Python
Male,25-29,Poland,Master's degree,Mathematics or statistics,Data Scientist,Online Service/Internet-based Services,Python
Male,25-29,South Africa,Master's degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Female,22-24,United States of America,Master's degree,Mathematics or statistics,Not employed,,R
Female,30-34,United States of America,Doctoral degree,Other,Data Scientist,Online Service/Internet-based Services,SQL
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Student,I am a student,Python
Male,22-24,Other,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Javascript/Typescript
Male,22-24,Indonesia,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Analyst,Energy/Mining,Python
Female,25-29,Russia,Master's degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,
Male,25-29,Malaysia,Master's degree,Physics or astronomy,Data Scientist,Retail/Sales,Python
Male,25-29,Australia,Master's degree,Computer science (software engineering  etc.),Research Scientist,Academics/Education,Python
Male,25-29,China,Master's degree,Mathematics or statistics,Data Analyst,Manufacturing/Fabrication,Python
Male,30-34,India,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Retail/Sales,Python
Male,40-44,Singapore,Master's degree,A business discipline (accounting  economics  finance  etc.),Not employed,,R
Male,35-39,United Kingdom of Great Britain and Northern Ireland,Bachelor's degree,Humanities (history  literature  philosophy  etc.),Other,Government/Public Service,
Male,18-21,United States of America,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Software Engineer,Manufacturing/Fabrication,Java
Male,30-34,United States of America,Master's degree,Humanities (history  literature  philosophy  etc.),Product/Project Manager,Computers/Technology,
Male,30-34,Israel,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Online Service/Internet-based Services,SQL
Male,30-34,India,Master's degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Female,22-24,Singapore,Master's degree,Computer science (software engineering  etc.),Other,Academics/Education,Python
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Research Assistant,I am a student,
Male,25-29,Singapore,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,SQL
Male,25-29,Russia,I prefer not to answer,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Javascript/Typescript
Male,30-34,Other,Doctoral degree,Computer science (software engineering  etc.),Student,Academics/Education,
Male,22-24,Other,Bachelor's degree,Mathematics or statistics,Research Assistant,Marketing/CRM,
Male,60-69,United States of America,Master's degree,Engineering (non-computer focused),Data Analyst,Medical/Pharmaceutical,SQL
Male,25-29,Russia,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Javascript/Typescript
Male,40-44,Canada,Doctoral degree,Physics or astronomy,Consultant,Computers/Technology,Python
Female,22-24,Bangladesh,Bachelor's degree,Computer science (software engineering  etc.),Not employed,,
Male,25-29,Russia,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Other
Male,35-39,Iran  Islamic Republic of...,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Broadcasting/Communications,Python
Male,35-39,South Africa,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Other
Male,45-49,Russia,Doctoral degree,Mathematics or statistics,Chief Officer,Computers/Technology,
Male,50-54,United States of America,Doctoral degree,Computer science (software engineering  etc.),Developer Advocate,Insurance/Risk Assessment,Python
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Business Analyst,I am a student,SAS/STATA
Male,30-34,Netherlands,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Academics/Education,R
Female,25-29,South Africa,Master's degree,Computer science (software engineering  etc.),Software Engineer,Energy/Mining,C#/.NET
Female,22-24,Thailand,Master's degree,Engineering (non-computer focused),Not employed,,R
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,40-44,China,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Shipping/Transportation,
Female,22-24,Pakistan,Doctoral degree,Information technology  networking  or system administration,Software Engineer,Computers/Technology,PHP
Male,40-44,Russia,Doctoral degree,Information technology  networking  or system administration,Data Scientist,Computers/Technology,
Male,30-34,Russia,Doctoral degree,Physics or astronomy,Research Scientist,Academics/Education,C/C++
Male,30-34,Japan,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Scientist,Medical/Pharmaceutical,R
Male,25-29,Australia,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,35-39,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Engineer,Computers/Technology,Java
Male,25-29,Hong Kong (S.A.R.),Bachelor's degree,Mathematics or statistics,Developer Advocate,Online Business/Internet-based Sales,Javascript/Typescript
Male,18-21,Hong Kong (S.A.R.),Doctoral degree,Environmental science or geology,Student,Academics/Education,R
Male,40-44,Japan,Doctoral degree,Engineering (non-computer focused),Other,Computers/Technology,Python
Male,40-44,United States of America,Doctoral degree,Other,Data Scientist,Online Service/Internet-based Services,Python
Male,40-44,Japan,Doctoral degree,Humanities (history  literature  philosophy  etc.),Research Scientist,Other,Python
Male,25-29,China,Master's degree,Engineering (non-computer focused),Other,Accounting/Finance,Python
Male,25-29,United States of America,Bachelor's degree,Information technology  networking  or system administration,DBA/Database Engineer,Non-profit/Service,SQL
Male,30-34,Iran  Islamic Republic of...,Doctoral degree,Computer science (software engineering  etc.),Other,Academics/Education,R
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Data Scientist,Academics/Education,R
Prefer not to say,22-24,India,Master's degree,Computer science (software engineering  etc.),Not employed,,Java
Male,40-44,Russia,Professional degree,Computer science (software engineering  etc.),Software Engineer,Retail/Sales,Other
Male,22-24,Israel,Master's degree,Computer science (software engineering  etc.),Data Scientist,Military/Security/Defense,Python
Male,30-34,India,Master's degree,Computer science (software engineering  etc.),Other,Government/Public Service,Java
Male,22-24,Singapore,Master's degree,Engineering (non-computer focused),Data Engineer,I am a student,Python
Prefer not to say,25-29,I do not wish to disclose my location,Master's degree,Engineering (non-computer focused),Student,I am a student,SAS/STATA
Male,45-49,Denmark,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Medical/Pharmaceutical,R
Male,45-49,United States of America,Master's degree,Engineering (non-computer focused),Data Analyst,Retail/Sales,R
Male,25-29,Other,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Consultant,Computers/Technology,R
